uuid,id,latitude,longitude,altitude,speed,h_accuracy,v_accuracy,timestamp,timestamp_epoch
C,4784,43.664582,-79.358365,76.977505,11.38,10,4,2018-05-25T20:30:11-04:00,1527294611
C,4785,43.66465,-79.359168,77.354702,10.94,10,4,2018-05-25T20:30:16-04:00,1527294616
C,4786,43.66465,-79.359168,77.354702,10.94,10,4,2018-05-25T20:30:16-04:00,1527294616
C,4787,43.66457,-79.359479,78.150417,6.34,20.158962,4,2018-05-25T20:30:21-04:00,1527294621
C,4788,43.66457,-79.359479,78.150417,6.34,20.158962,4,2018-05-25T20:30:21-04:00,1527294621
C,4789,43.66431,-79.359558,78.578274,6.95,10,4,2018-05-25T20:30:25-04:00,1527294625
C,4790,43.66431,-79.359558,78.578274,6.95,10,4,2018-05-25T20:30:25-04:00,1527294625
C,4791,43.663795,-79.359307,77.310635,6.2,10,4,2018-05-25T20:30:33-04:00,1527294633
C,4792,43.663795,-79.359307,77.310635,6.2,10,4,2018-05-25T20:30:33-04:00,1527294633
C,4793,43.6638,-79.358955,78.205898,6.64,10,4,2018-05-25T20:30:48-04:00,1527294648
C,4794,43.6638,-79.358955,78.205898,6.64,10,4,2018-05-25T20:30:48-04:00,1527294648
C,4795,43.663995,-79.358182,77.536587,10.93,10,4,2018-05-25T20:30:55-04:00,1527294655
C,4796,43.663995,-79.358182,77.536587,10.93,10,4,2018-05-25T20:30:55-04:00,1527294655
C,4797,43.664168,-79.357497,78.331997,14.07,10,4,2018-05-25T20:30:59-04:00,1527294659
C,4798,43.664168,-79.357497,78.331997,14.07,10,4,2018-05-25T20:30:59-04:00,1527294659
C,4799,43.664454,-79.35641,80.110622,16.09,10,4,2018-05-25T20:31:05-04:00,1527294665
C,4800,43.664454,-79.35641,80.110622,16.09,10,4,2018-05-25T20:31:05-04:00,1527294665
C,4801,43.664693,-79.355659,81.869839,16.370001,10,4,2018-05-25T20:31:09-04:00,1527294669
C,4802,43.664693,-79.355659,81.869839,16.370001,10,4,2018-05-25T20:31:09-04:00,1527294669
C,4803,43.664991,-79.354608,82.875942,14.79,10,3,2018-05-25T20:31:15-04:00,1527294675
C,4804,43.664991,-79.354608,82.875942,14.79,10,3,2018-05-25T20:31:15-04:00,1527294675
C,4805,43.665165,-79.353983,84.324856,13.39,10,4,2018-05-25T20:31:19-04:00,1527294679
C,4806,43.665165,-79.353983,84.324856,13.39,10,4,2018-05-25T20:31:19-04:00,1527294679
C,4807,43.665382,-79.353245,85.942165,12.63,10,4,2018-05-25T20:31:24-04:00,1527294684
C,4808,43.665382,-79.353245,85.942165,12.63,10,4,2018-05-25T20:31:24-04:00,1527294684
C,4809,43.665487,-79.352911,87.693813,1.53,10,4,2018-05-25T20:31:30-04:00,1527294690
C,4810,43.665487,-79.352911,87.693813,1.53,10,4,2018-05-25T20:31:30-04:00,1527294690
C,4811,43.665478,-79.352515,89.607143,5.15,10,4,2018-05-25T20:32:00-04:00,1527294720
C,4812,43.665478,-79.352515,89.607143,5.15,10,4,2018-05-25T20:32:00-04:00,1527294720
C,4813,43.665632,-79.351784,90.829922,8.31,10,4,2018-05-25T20:32:08-04:00,1527294728
C,4814,43.665632,-79.351784,90.829922,8.31,10,4,2018-05-25T20:32:08-04:00,1527294728
C,4815,43.665713,-79.351412,91.241787,7.77,10,4,2018-05-25T20:32:12-04:00,1527294732
C,4816,43.665713,-79.351412,91.241787,7.77,10,4,2018-05-25T20:32:12-04:00,1527294732
C,4817,43.665879,-79.350651,89.717922,9.25,10,4,2018-05-25T20:32:20-04:00,1527294740
C,4818,43.665879,-79.350651,89.717922,9.25,10,4,2018-05-25T20:32:20-04:00,1527294740
C,4819,43.666033,-79.349946,90.778713,9.77,10,4,2018-05-25T20:32:26-04:00,1527294746
C,4820,43.666033,-79.349946,90.778713,9.77,10,4,2018-05-25T20:32:26-04:00,1527294746
C,4821,43.666188,-79.349236,91.528774,9.48,10,4,2018-05-25T20:32:32-04:00,1527294752
C,4822,43.666188,-79.349236,91.528774,9.48,10,4,2018-05-25T20:32:32-04:00,1527294752
C,4823,43.666322,-79.348606,91.881924,3.03,10,4,2018-05-25T20:32:43-04:00,1527294763
C,4824,43.666322,-79.348606,91.881924,3.03,10,4,2018-05-25T20:32:43-04:00,1527294763
C,4825,43.666398,-79.348265,92.519497,6.91,10,4,2018-05-25T20:32:48-04:00,1527294768
C,4826,43.666398,-79.348265,92.519497,6.91,10,4,2018-05-25T20:32:48-04:00,1527294768
C,4827,43.666537,-79.347626,91.869411,9.25,10,4,2018-05-25T20:32:54-04:00,1527294774
C,4828,43.666537,-79.347626,91.869411,9.25,10,4,2018-05-25T20:32:54-04:00,1527294774
C,4829,43.666613,-79.347274,90.805508,6.32,10,4,2018-05-25T20:32:58-04:00,1527294778
C,4830,43.666613,-79.347274,90.805508,6.32,10,4,2018-05-25T20:32:58-04:00,1527294778
C,4831,43.666828,-79.347095,90.372707,3.8,10,4,2018-05-25T20:33:07-04:00,1527294787
C,4832,43.666828,-79.347095,90.372707,3.8,10,4,2018-05-25T20:33:07-04:00,1527294787
C,4833,43.667047,-79.347183,90.833035,5.09,10,4,2018-05-25T20:33:12-04:00,1527294792
C,4834,43.667047,-79.347183,90.833035,5.09,10,4,2018-05-25T20:33:12-04:00,1527294792
C,4835,43.667295,-79.347283,91.400539,5.35,10,4,2018-05-25T20:33:17-04:00,1527294797
C,4836,43.667295,-79.347283,91.400539,5.35,10,4,2018-05-25T20:33:17-04:00,1527294797
C,4837,43.667521,-79.347376,91.804836,4.19,10,3,2018-05-25T20:33:27-04:00,1527294807
C,4838,43.667521,-79.347376,91.804836,4.19,10,3,2018-05-25T20:33:27-04:00,1527294807
C,4839,43.667771,-79.34748,92.119228,5.49,10,4,2018-05-25T20:33:32-04:00,1527294812
C,4840,43.667771,-79.34748,92.119228,5.49,10,4,2018-05-25T20:33:32-04:00,1527294812
C,4841,43.66802,-79.347583,92.305325,6.18,10,4,2018-05-25T20:33:36-04:00,1527294816
C,4842,43.66802,-79.347583,92.305325,6.18,10,4,2018-05-25T20:33:36-04:00,1527294816
C,4843,43.66825,-79.347682,92.127529,3.99,10,3,2018-05-25T20:33:45-04:00,1527294825
C,4844,43.66825,-79.347682,92.127529,3.99,10,3,2018-05-25T20:33:45-04:00,1527294825
C,4845,43.668512,-79.3478,92.617519,5.73,10,4,2018-05-25T20:33:51-04:00,1527294831
C,4846,43.668512,-79.3478,92.617519,5.73,10,4,2018-05-25T20:33:51-04:00,1527294831
C,4847,43.66873,-79.347895,92.923428,5.23,10,4,2018-05-25T20:33:56-04:00,1527294836
C,4848,43.66873,-79.347895,92.923428,5.23,10,4,2018-05-25T20:33:56-04:00,1527294836
C,4849,43.66891,-79.348084,94.690945,1.76,10,4,2018-05-25T20:34:07-04:00,1527294847
C,4850,43.66891,-79.348084,94.690945,1.76,10,4,2018-05-25T20:34:07-04:00,1527294847
C,4851,43.668836,-79.348418,94.682217,2.9,10,4,2018-05-25T20:34:17-04:00,1527294857
C,4852,43.668836,-79.348418,94.682217,2.9,10,4,2018-05-25T20:34:17-04:00,1527294857
C,4853,43.668769,-79.34872,95.39175,0.54,10,4,2018-05-25T20:34:35-04:00,1527294875
C,4854,43.668769,-79.34872,95.39175,0.54,10,4,2018-05-25T20:34:35-04:00,1527294875
C,4855,43.669053,-79.348811,96.196682,1.41,10,4,2018-05-25T20:35:58-04:00,1527294958
C,4856,43.669053,-79.348811,96.196682,1.41,10,4,2018-05-25T20:35:58-04:00,1527294958
C,4857,43.668769,-79.34859,92.150284,-1,65,10,2018-05-25T20:40:13-04:00,1527295213
C,4858,43.654585,-79.3808,-1,-1,3.325659,-1,2018-05-27T11:22:04-04:00,1527434524
C,4859,43.656155,-79.381589,92.55735,-1,65,10,2018-05-27T11:37:39-04:00,1527435459
C,4860,43.65648,-79.377583,137.433071,1.77,30,64,2018-05-27T12:47:50-04:00,1527439670
C,4861,43.667325,-79.347215,90.881313,-1,30,24,2018-05-27T13:52:47-04:00,1527443567
C,4862,43.667097,-79.347214,89.779446,0.95,10,4,2018-05-27T13:53:10-04:00,1527443590
C,4863,43.66688,-79.347133,88.954617,1.71,10,4,2018-05-27T13:53:26-04:00,1527443606
C,4864,43.666709,-79.347338,86.115749,1.28,10,3,2018-05-27T13:53:47-04:00,1527443627
C,4865,43.666635,-79.347633,86.955959,1.19,10,3,2018-05-27T13:54:05-04:00,1527443645
C,4866,43.666553,-79.347938,87.20187,1.38,10,3,2018-05-27T13:54:25-04:00,1527443665
C,4867,43.666501,-79.34825,88.00845,1.37,10,3,2018-05-27T13:54:42-04:00,1527443682
C,4868,43.666424,-79.348557,88.145168,1.26,10,3,2018-05-27T13:55:02-04:00,1527443702
C,4869,43.666218,-79.348707,89.360439,1.22,10,3,2018-05-27T13:55:27-04:00,1527443727
C,4870,43.666115,-79.349139,89.761013,1.14,10,3,2018-05-27T13:55:56-04:00,1527443756
C,4871,43.666048,-79.349465,90.383022,2.75,10,3,2018-05-27T13:56:14-04:00,1527443774
C,4872,43.66597,-79.349777,92.506618,1.39,11.237892,3,2018-05-27T13:56:49-04:00,1527443809
C,4873,43.665933,-79.350083,92.153957,0.65,10,3,2018-05-27T13:57:10-04:00,1527443830
C,4874,43.665841,-79.35037,92.619045,0.58,10,3,2018-05-27T13:57:37-04:00,1527443857
C,4875,43.666286,-79.348619,90.829311,0.65,30,24,2018-05-28T08:55:22-04:00,1527512122
C,4876,43.666415,-79.348351,92.56155,1.13,10,3,2018-05-28T08:55:49-04:00,1527512149
C,4877,43.666529,-79.348076,93.417812,1.65,11.792612,3,2018-05-28T08:56:04-04:00,1527512164
C,4878,43.666612,-79.34778,93.010952,1.81,13.400197,3,2018-05-28T08:56:21-04:00,1527512181
C,4879,43.666696,-79.347479,93.081875,1.72,10,3,2018-05-28T08:56:36-04:00,1527512196
C,4880,43.666757,-79.347178,93.151272,1.43,10,3,2018-05-28T08:56:52-04:00,1527512212
C,4881,43.666982,-79.347221,94.227139,1.74,10,3,2018-05-28T08:57:08-04:00,1527512228
C,4882,43.667201,-79.347315,94.89883,1.39,25,3,2018-05-28T08:57:24-04:00,1527512244
C,4883,43.667424,-79.347434,94.52206,1.77,10,3,2018-05-28T08:57:38-04:00,1527512258
C,4884,43.667644,-79.347522,94.35342,1.19,10,3,2018-05-28T08:57:55-04:00,1527512275
C,4885,43.667865,-79.347609,94.688259,0.98,25,3,2018-05-28T08:58:12-04:00,1527512292
C,4886,43.66809,-79.347701,94.981167,1.7,25,3,2018-05-28T08:58:25-04:00,1527512305
C,4887,43.668301,-79.347811,95.835781,1.08,10,3,2018-05-28T08:58:43-04:00,1527512323
C,4888,43.668534,-79.347888,97.213833,1.63,10,3,2018-05-28T08:59:02-04:00,1527512342
C,4889,43.668762,-79.347965,97.392422,1.42,10,3,2018-05-28T08:59:21-04:00,1527512361
C,4890,43.668961,-79.348115,98.9454,1.58,25,3,2018-05-28T08:59:35-04:00,1527512375
C,4891,43.668922,-79.348431,99.586819,1.59,25,3,2018-05-28T08:59:53-04:00,1527512393
C,4892,43.66887,-79.348734,100.350674,1.68,25,3,2018-05-28T09:00:11-04:00,1527512411
C,4893,43.669086,-79.34883,100.279018,0.53,25,3,2018-05-28T09:00:34-04:00,1527512434
C,4894,43.659517,-79.365925,89.075771,0.86,25.443445,4,2018-05-28T14:27:18-04:00,1527532038
C,4895,43.659472,-79.366239,88.967983,1.2,10,4,2018-05-28T14:27:19-04:00,1527532039
C,4896,43.659378,-79.366537,89.342617,2.51,10,4,2018-05-28T14:27:27-04:00,1527532047
C,4897,43.659309,-79.366889,89.097744,4.66,10,4,2018-05-28T14:27:35-04:00,1527532055
C,4898,43.659221,-79.367177,89.253445,3.13,10,4,2018-05-28T14:27:41-04:00,1527532061
C,4899,43.659169,-79.367519,89.235317,5.16,10,4,2018-05-28T14:27:46-04:00,1527532066
C,4900,43.659044,-79.367801,88.880337,3.28,10,4,2018-05-28T14:27:51-04:00,1527532071
C,4901,43.658974,-79.368125,87.918301,1.46,10,4,2018-05-28T14:27:58-04:00,1527532078
C,4902,43.658899,-79.368455,88.94894,3.28,10,4,2018-05-28T14:28:27-04:00,1527532107
C,4903,43.658831,-79.368751,89.452114,1.7,10,4,2018-05-28T14:28:38-04:00,1527532118
C,4904,43.658764,-79.369048,89.3074,1.67,10,4,2018-05-28T14:28:57-04:00,1527532137
C,4905,43.65869,-79.369378,88.421413,3.09,10,4,2018-05-28T14:29:07-04:00,1527532147
C,4906,43.658622,-79.369681,88.322536,1.85,10,4,2018-05-28T14:29:28-04:00,1527532168
C,4907,43.658555,-79.369985,89.499416,1.43,10,4,2018-05-28T14:30:11-04:00,1527532211
C,4908,43.658489,-79.370284,89.328457,1.46,10,4,2018-05-28T14:30:28-04:00,1527532228
C,4909,43.658423,-79.370581,92.784573,0.34,20.266728,4,2018-05-28T14:31:14-04:00,1527532274
C,4910,43.658356,-79.370885,90.206814,1.82,10,4,2018-05-28T14:32:25-04:00,1527532345
C,4911,43.65853,-79.371106,91.520657,2.56,10,4,2018-05-28T14:32:50-04:00,1527532370
C,4912,43.658748,-79.371199,91.190212,5.14,10,4,2018-05-28T14:32:56-04:00,1527532376
C,4913,43.659288,-79.371432,91.848904,9.6,10,4,2018-05-28T14:33:03-04:00,1527532383
C,4914,43.659798,-79.37165,93.071804,9.97,10,4,2018-05-28T14:33:09-04:00,1527532389
C,4915,43.660337,-79.371876,94.008633,10.84,10,4,2018-05-28T14:33:15-04:00,1527532395
C,4916,43.660584,-79.371978,93.369656,5.03,10,4,2018-05-28T14:33:19-04:00,1527532399
C,4917,43.660808,-79.37207,94.038967,1.04,10,4,2018-05-28T14:33:28-04:00,1527532408
C,4918,43.661038,-79.372161,93.679165,4.89,10,4,2018-05-28T14:33:37-04:00,1527532417
C,4919,43.661313,-79.372272,94.030422,6.67,10,4,2018-05-28T14:33:41-04:00,1527532421
C,4920,43.66182,-79.372482,96.014431,8.17,10,6,2018-05-28T14:33:48-04:00,1527532428
C,4921,43.662328,-79.372693,96.004543,8.06,10,4,2018-05-28T14:33:55-04:00,1527532435
C,4922,43.662628,-79.372817,96.205837,8.55,10,4,2018-05-28T14:33:59-04:00,1527532439
C,4923,43.663095,-79.373011,97.629787,3.87,10,4,2018-05-28T14:34:08-04:00,1527532448
C,4924,43.663119,-79.373347,96.382168,3.99,10,4,2018-05-28T14:34:30-04:00,1527532470
C,4925,43.663055,-79.373673,96.45834,5.95,10,4,2018-05-28T14:34:34-04:00,1527532474
C,4926,43.662992,-79.373998,97.154873,6.37,10,4,2018-05-28T14:34:38-04:00,1527532478
C,4927,43.662841,-79.37469,95.855007,7.73,15.813413,4,2018-05-28T14:34:45-04:00,1527532485
C,4928,43.66276,-79.375062,95.680752,6.97,17.542614,4,2018-05-28T14:34:49-04:00,1527532489
C,4929,43.662695,-79.375372,95.854458,5.73,18.225286,4,2018-05-28T14:34:53-04:00,1527532493
C,4930,43.662625,-79.375712,95.923,4.75,19.545649,4,2018-05-28T14:34:58-04:00,1527532498
C,4931,43.662551,-79.37606,97.183437,2.16,21.776439,4,2018-05-28T14:35:07-04:00,1527532507
C,4932,43.662493,-79.376369,96.640591,2.45,24.78035,4,2018-05-28T14:35:17-04:00,1527532517
C,4933,43.662433,-79.376685,101.279507,2.35,10,4,2018-05-28T14:36:02-04:00,1527532562
C,4934,43.662361,-79.377016,101.596584,6.16,10,4,2018-05-28T14:36:10-04:00,1527532570
C,4935,43.662275,-79.377416,102.409206,6.97,10,4,2018-05-28T14:36:14-04:00,1527532574
C,4936,43.662109,-79.378236,102.037991,8.84,10,4,2018-05-28T14:36:22-04:00,1527532582
C,4937,43.662026,-79.378595,107.385586,6.2,10,6,2018-05-28T14:36:26-04:00,1527532586
C,4938,43.661955,-79.3789,99.969265,2.77,20.314575,4,2018-05-28T14:36:39-04:00,1527532599
C,4939,43.662195,-79.379066,98.932644,0.65,10,4,2018-05-28T14:37:35-04:00,1527532655
C,4940,43.66187,-79.379268,99.354458,4.36,18.935606,4,2018-05-28T14:38:03-04:00,1527532683
C,4941,43.661814,-79.379568,99.169216,5.48,10,4,2018-05-28T14:38:07-04:00,1527532687
C,4942,43.661727,-79.379953,98.616604,6.13,25.180923,4,2018-05-28T14:38:12-04:00,1527532692
C,4943,43.661655,-79.380275,98.976406,2.06,24.0101,4,2018-05-28T14:38:21-04:00,1527532701
C,4944,43.661585,-79.380594,99.048916,3.63,10,4,2018-05-28T14:38:57-04:00,1527532737
C,4945,43.661512,-79.380947,99.422085,5.1,10,4,2018-05-28T14:39:02-04:00,1527532742
C,4946,43.661451,-79.381292,100.550137,3.36,10,4,2018-05-28T14:39:09-04:00,1527532749
C,4947,43.661407,-79.381603,99.787014,3.62,10,4,2018-05-28T14:39:18-04:00,1527532758
C,4948,43.66137,-79.381937,100.222012,1.95,10,4,2018-05-28T14:39:24-04:00,1527532764
C,4949,43.661377,-79.382284,99.398403,2.02,10,4,2018-05-28T14:39:33-04:00,1527532773
C,4950,43.661378,-79.382595,99.742825,1.45,10,4,2018-05-28T14:39:42-04:00,1527532782
C,4951,43.661388,-79.382909,101.577236,0.44,10,4,2018-05-28T14:41:39-04:00,1527532899
C,4952,43.6614,-79.383271,100.339626,4.51,30,4,2018-05-28T14:42:01-04:00,1527532921
C,4953,43.661342,-79.383628,100.470547,5.65,30,4,2018-05-28T14:42:05-04:00,1527532925
C,4954,43.661318,-79.384027,101.189419,7.98,10,4,2018-05-28T14:42:09-04:00,1527532929
C,4955,43.661168,-79.384713,103.370205,5.84,10,6,2018-05-28T14:42:16-04:00,1527532936
C,4956,43.661098,-79.385024,100.763027,6.3,10,4,2018-05-28T14:42:20-04:00,1527532940
C,4957,43.66101,-79.385349,101.152798,3.96,10,4,2018-05-28T14:42:25-04:00,1527532945
C,4958,43.66088,-79.385616,101.76791,1,10,4,2018-05-28T14:42:41-04:00,1527532961
C,4959,43.660814,-79.385972,100.541286,2.55,10,4,2018-05-28T14:43:50-04:00,1527533030
C,4960,43.660771,-79.386287,101.632229,3.43,21.268606,4,2018-05-28T14:43:57-04:00,1527533037
C,4961,43.660713,-79.386613,102.717983,4.37,16.27296,4,2018-05-28T14:44:03-04:00,1527533043
C,4962,43.660646,-79.386934,104.207851,2.91,10,4,2018-05-28T14:44:14-04:00,1527533054
C,4963,43.660583,-79.387234,102.901272,1.82,10,4,2018-05-28T14:44:30-04:00,1527533070
C,4964,43.660439,-79.3879,105.731533,8,10,4,2018-05-28T14:44:48-04:00,1527533088
C,4965,43.660284,-79.388604,108.311184,7.95,10,4,2018-05-28T14:44:55-04:00,1527533095
C,4966,43.660215,-79.388917,108.464565,6.3,10,4,2018-05-28T14:44:59-04:00,1527533099
C,4967,43.660144,-79.389238,110.869656,3.22,10,4,2018-05-28T14:45:06-04:00,1527533106
C,4968,43.660076,-79.38955,112.317287,5.41,10,4,2018-05-28T14:45:12-04:00,1527533112
C,4969,43.660009,-79.389854,109.995083,1.62,10,4,2018-05-28T14:45:17-04:00,1527533117
C,4970,43.659946,-79.390154,105.920742,0.88,10,4,2018-05-28T14:45:53-04:00,1527533153
C,4971,43.659873,-79.390513,103.222988,3.83,10,4,2018-05-28T14:46:41-04:00,1527533201
C,4972,43.659737,-79.391133,103.822292,8.2,30,4,2018-05-28T14:46:47-04:00,1527533207
C,4973,43.659582,-79.39184,104.016689,9.56,10,4,2018-05-28T14:46:53-04:00,1527533213
C,4974,43.659414,-79.392594,103.596828,11.27,10,4,2018-05-28T14:46:59-04:00,1527533219
C,4975,43.65928,-79.393203,104.180264,1.11,15.817981,4,2018-05-28T14:47:16-04:00,1527533236
C,4976,43.659338,-79.393543,107.053188,1.67,10,4,2018-05-28T14:47:31-04:00,1527533251
C,4977,43.659231,-79.393817,108.10751,1.34,25,4,2018-05-28T14:47:47-04:00,1527533267
C,4978,43.659169,-79.394125,108.643398,1.55,25,3,2018-05-28T14:48:05-04:00,1527533285
C,4979,43.65936,-79.3943,109.092861,1.34,25,4,2018-05-28T14:48:32-04:00,1527533312
C,4980,43.65957,-79.394413,109.191616,1.5,25,4,2018-05-28T14:48:45-04:00,1527533325
C,4981,43.659795,-79.394459,108.515652,1.13,25,4,2018-05-28T14:49:08-04:00,1527533348
C,4982,43.660022,-79.394538,109.421658,1.02,25,4,2018-05-28T14:49:31-04:00,1527533371
C,4983,43.660246,-79.39463,109.173367,1.03,25,4,2018-05-28T14:49:53-04:00,1527533393
C,4984,43.660314,-79.394332,108.73727,0.58,25,4,2018-05-28T14:50:20-04:00,1527533420
C,4985,43.660058,-79.394216,103.038483,-1,65,10,2018-05-28T14:51:51-04:00,1527533511
C,4986,43.660192,-79.394484,104.749294,1.35,50,4,2018-05-28T14:52:57-04:00,1527533577
C,4987,43.660284,-79.39417,105.234707,0.16,35.265809,4,2018-05-28T14:54:25-04:00,1527533665
C,4988,43.659765,-79.391376,106.371609,4.79,30,24,2018-05-28T16:34:54-04:00,1527539694
C,4989,43.659765,-79.391376,106.371609,4.79,30,24,2018-05-28T16:34:54-04:00,1527539694
C,4990,43.659811,-79.391052,104.066494,4.99,30,4,2018-05-28T16:34:58-04:00,1527539698
C,4991,43.659811,-79.391052,104.066494,4.99,30,4,2018-05-28T16:34:58-04:00,1527539698
C,4992,43.660015,-79.390377,105.807217,9.31,30,4,2018-05-28T16:36:00-04:00,1527539760
C,4993,43.660015,-79.390377,105.807217,9.31,30,4,2018-05-28T16:36:00-04:00,1527539760
C,4994,43.660065,-79.389598,107.732204,9.97,30,4,2018-05-28T16:36:05-04:00,1527539765
C,4995,43.660065,-79.389598,107.732204,9.97,30,4,2018-05-28T16:36:05-04:00,1527539765
C,4996,43.660249,-79.388764,107.207485,9.94,30,4,2018-05-28T16:36:10-04:00,1527539770
C,4997,43.660249,-79.388764,107.207485,9.94,30,4,2018-05-28T16:36:10-04:00,1527539770
C,4998,43.660332,-79.388386,105.488003,7.59,30,4,2018-05-28T16:36:13-04:00,1527539773
C,4999,43.660332,-79.388386,105.488003,7.59,30,4,2018-05-28T16:36:13-04:00,1527539773
C,5000,43.660397,-79.38809,104.193508,4.87,30,4,2018-05-28T16:36:18-04:00,1527539778
C,5001,43.660397,-79.38809,104.193508,4.87,30,4,2018-05-28T16:36:18-04:00,1527539778
C,5002,43.660539,-79.387442,102.254421,0,30,4,2018-05-28T16:37:09-04:00,1527539829
C,5003,43.660539,-79.387442,102.254421,0,30,4,2018-05-28T16:37:09-04:00,1527539829
C,5004,43.660742,-79.386465,100.946743,4.98,30,4,2018-05-28T16:37:28-04:00,1527539848
C,5005,43.660742,-79.386465,100.946743,4.98,30,4,2018-05-28T16:37:28-04:00,1527539848
C,5006,43.660793,-79.386137,99.581448,3.94,30,4,2018-05-28T16:37:35-04:00,1527539855
C,5007,43.660793,-79.386137,99.581448,3.94,30,4,2018-05-28T16:37:35-04:00,1527539855
C,5008,43.660673,-79.385816,104.043362,3.27,50,12,2018-05-28T16:37:43-04:00,1527539863
C,5009,43.660673,-79.385816,104.043362,3.27,50,12,2018-05-28T16:37:43-04:00,1527539863
C,5010,43.660851,-79.38524,103.278042,4.67,30,24,2018-05-28T16:38:53-04:00,1527539933
C,5011,43.660851,-79.38524,103.278042,4.67,30,24,2018-05-28T16:38:53-04:00,1527539933
C,5012,43.661099,-79.384589,98.662624,9.12,30,4,2018-05-28T16:38:57-04:00,1527539937
C,5013,43.661099,-79.384589,98.662624,9.12,30,4,2018-05-28T16:38:57-04:00,1527539937
C,5014,43.661246,-79.38392,99.184536,9.2,30,4,2018-05-28T16:39:03-04:00,1527539943
C,5015,43.661246,-79.38392,99.184536,9.2,30,4,2018-05-28T16:39:03-04:00,1527539943
C,5016,43.661382,-79.383497,98.247131,-1,65,10,2018-05-28T16:40:01-04:00,1527540001
C,5017,43.661382,-79.383497,98.247131,-1,65,10,2018-05-28T16:40:01-04:00,1527540001
C,5018,43.661253,-79.382786,98.098049,4.98,30,4,2018-05-28T16:41:22-04:00,1527540082
C,5019,43.661253,-79.382786,98.098049,4.98,30,4,2018-05-28T16:41:22-04:00,1527540082
C,5020,43.661535,-79.380836,98.207851,5.13,30,4,2018-05-28T16:42:00-04:00,1527540120
C,5021,43.661535,-79.380836,98.207851,5.13,30,4,2018-05-28T16:42:00-04:00,1527540120
C,5022,43.661606,-79.380496,97.373318,6.69,30,4,2018-05-28T16:42:05-04:00,1527540125
C,5023,43.661606,-79.380496,97.373318,6.69,30,4,2018-05-28T16:42:05-04:00,1527540125
C,5024,43.661687,-79.380131,97.393154,0,30,4,2018-05-28T16:42:07-04:00,1527540127
C,5025,43.661687,-79.380131,97.393154,0,30,4,2018-05-28T16:42:07-04:00,1527540127
C,5026,43.661754,-79.379834,99.362087,-1,50,12,2018-05-28T16:42:13-04:00,1527540133
C,5027,43.661754,-79.379834,99.362087,-1,50,12,2018-05-28T16:42:13-04:00,1527540133
C,5028,43.66184,-79.379423,118.136929,5.62,10,12,2018-05-28T16:43:29-04:00,1527540209
C,5029,43.66184,-79.379423,118.136929,5.62,10,12,2018-05-28T16:43:29-04:00,1527540209
C,5030,43.661922,-79.379043,99.255886,7.76,30,4,2018-05-28T16:43:33-04:00,1527540213
C,5031,43.661922,-79.379043,99.255886,7.76,30,4,2018-05-28T16:43:33-04:00,1527540213
C,5032,43.662105,-79.378256,99.498379,9.76,30,4,2018-05-28T16:43:40-04:00,1527540220
C,5033,43.662105,-79.378256,99.498379,9.76,30,4,2018-05-28T16:43:40-04:00,1527540220
C,5034,43.662178,-79.377863,100.400723,6.8,10,4,2018-05-28T16:43:45-04:00,1527540225
C,5035,43.662178,-79.377863,100.400723,6.8,10,4,2018-05-28T16:43:45-04:00,1527540225
C,5036,43.662311,-79.377248,99.913418,5.1,30,4,2018-05-28T16:43:55-04:00,1527540235
C,5037,43.662311,-79.377248,99.913418,5.1,30,4,2018-05-28T16:43:55-04:00,1527540235
C,5038,43.662391,-79.376879,99.052883,6.3,30,4,2018-05-28T16:44:59-04:00,1527540299
C,5039,43.662391,-79.376879,99.052883,6.3,30,4,2018-05-28T16:44:59-04:00,1527540299
C,5040,43.662536,-79.376127,98.446926,8.94,30,4,2018-05-28T16:45:06-04:00,1527540306
C,5041,43.662536,-79.376127,98.446926,8.94,30,4,2018-05-28T16:45:06-04:00,1527540306
C,5042,43.66269,-79.375397,98.032619,8.77,10,4,2018-05-28T16:45:13-04:00,1527540313
C,5043,43.66269,-79.375397,98.032619,8.77,10,4,2018-05-28T16:45:13-04:00,1527540313
C,5044,43.66282,-79.37478,98.495205,7.3,10,4,2018-05-28T16:45:19-04:00,1527540319
C,5045,43.66282,-79.37478,98.495205,7.3,10,4,2018-05-28T16:45:19-04:00,1527540319
C,5046,43.662912,-79.374392,99.172756,7.07,10,4,2018-05-28T16:45:23-04:00,1527540323
C,5047,43.662912,-79.374392,99.172756,7.07,10,4,2018-05-28T16:45:23-04:00,1527540323
C,5048,43.662987,-79.374024,99.270535,6.12,10,4,2018-05-28T16:45:27-04:00,1527540327
C,5049,43.662987,-79.374024,99.270535,6.12,10,4,2018-05-28T16:45:27-04:00,1527540327
C,5050,43.66305,-79.373703,98.901211,3.55,10,4,2018-05-28T16:45:33-04:00,1527540333
C,5051,43.66305,-79.373703,98.901211,3.55,10,4,2018-05-28T16:45:33-04:00,1527540333
C,5052,43.663172,-79.373163,98.858791,0,10,4,2018-05-28T16:48:52-04:00,1527540532
C,5053,43.663172,-79.373163,98.858791,0,10,4,2018-05-28T16:48:52-04:00,1527540532
C,5054,43.662972,-79.37296,98.705532,3.46,10,4,2018-05-28T16:49:43-04:00,1527540583
C,5055,43.662972,-79.37296,98.705532,3.46,10,4,2018-05-28T16:49:43-04:00,1527540583
